driverId,driverRef,code,forename,surname,dob,nationality,drivers_rownum
1,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,drivers_1
2,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,drivers_2
3,rosberg,ROS,Nico,Rosberg,1985-06-27,German,drivers_3
4,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,drivers_4
5,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,drivers_5
6,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,drivers_6
7,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,drivers_7
8,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,drivers_8
9,kubica,KUB,Robert,Kubica,1984-12-07,Polish,drivers_9
10,glock,GLO,Timo,Glock,1982-03-18,German,drivers_10
11,sato,SAT,Takuma,Sato,1977-01-28,Japanese,drivers_11
12,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,drivers_12
13,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,drivers_13
14,coulthard,COU,David,Coulthard,1971-03-27,British,drivers_14
15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,drivers_15
16,sutil,SUT,Adrian,Sutil,1983-01-11,German,drivers_16
17,webber,WEB,Mark,Webber,1976-08-27,Australian,drivers_17
18,button,BUT,Jenson,Button,1980-01-19,British,drivers_18
19,davidson,DAV,Anthony,Davidson,1979-04-18,British,drivers_19
20,vettel,VET,Sebastian,Vettel,1987-07-03,German,drivers_20
21,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,drivers_21
22,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,drivers_22
23,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German,drivers_23
24,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,drivers_24
25,wurz,WUR,Alexander,Wurz,1974-02-15,Austrian,drivers_25
26,speed,SPE,Scott,Speed,1983-01-24,American,drivers_26
27,albers,ALB,Christijan,Albers,1979-04-16,Dutch,drivers_27
28,markus_winkelhock,WIN,Markus,Winkelhock,1980-06-13,German,drivers_28
29,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese,drivers_29
30,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,drivers_30
31,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian,drivers_31
32,klien,KLI,Christian,Klien,1983-02-07,Austrian,drivers_32
33,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese,drivers_33
34,ide,IDE,Yuji,Ide,1975-01-21,Japanese,drivers_34
35,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,drivers_35
36,montagny,FMO,Franck,Montagny,1978-01-05,French,drivers_36
37,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,drivers_37
38,doornbos,DOO,Robert,Doornbos,1981-09-23,Dutch,drivers_38
39,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,drivers_39
40,friesacher,FRI,Patrick,Friesacher,1980-09-26,Austrian,drivers_40
41,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian,drivers_41
42,pizzonia,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,drivers_42
43,matta,\N,Cristiano,da Matta,1973-09-19,Brazilian,drivers_43
44,panis,\N,Olivier,Panis,1966-09-02,French,drivers_44
45,pantano,\N,Giorgio,Pantano,1979-02-04,Italian,drivers_45
46,bruni,\N,Gianmaria,Bruni,1981-05-30,Italian,drivers_46
47,baumgartner,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,drivers_47
48,gene,\N,Marc,Gené,1974-03-29,Spanish,drivers_48
