qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
1,18,1,1,22,1,2008-03-15 04:30:00,qualifying_1
2,18,9,2,4,2,2008-03-15 04:30:00,qualifying_2
3,18,5,1,23,3,2008-03-15 04:30:00,qualifying_3
4,18,13,6,2,4,2008-03-15 04:30:00,qualifying_4
5,18,2,2,3,5,2008-03-15 04:30:00,qualifying_5
6,18,15,7,11,6,2008-03-15 04:30:00,qualifying_6
7,18,3,3,7,7,2008-03-15 04:30:00,qualifying_7
8,18,14,9,9,8,2008-03-15 04:30:00,qualifying_8
9,18,10,7,12,9,2008-03-15 04:30:00,qualifying_9
10,18,20,5,15,10,2008-03-15 04:30:00,qualifying_10
11,18,22,11,17,11,2008-03-15 04:30:00,qualifying_11
12,18,4,4,5,12,2008-03-15 04:30:00,qualifying_12
13,18,18,11,16,13,2008-03-15 04:30:00,qualifying_13
14,18,6,3,8,14,2008-03-15 04:30:00,qualifying_14
15,18,17,9,10,15,2008-03-15 04:30:00,qualifying_15
16,18,8,6,1,16,2008-03-15 04:30:00,qualifying_16
17,18,21,10,21,17,2008-03-15 04:30:00,qualifying_17
18,18,7,5,14,18,2008-03-15 04:30:00,qualifying_18
19,18,16,10,20,19,2008-03-15 04:30:00,qualifying_19
20,18,11,8,18,20,2008-03-15 04:30:00,qualifying_20
21,18,12,4,6,21,2008-03-15 04:30:00,qualifying_21
22,18,19,8,19,22,2008-03-15 04:30:00,qualifying_22
23,19,13,6,2,1,2008-03-22 07:00:00,qualifying_23
24,19,8,6,1,2,2008-03-22 07:00:00,qualifying_24
25,19,5,1,23,3,2008-03-22 07:00:00,qualifying_25
26,19,1,1,22,4,2008-03-22 07:00:00,qualifying_26
27,19,15,7,11,5,2008-03-22 07:00:00,qualifying_27
28,19,9,2,4,6,2008-03-22 07:00:00,qualifying_28
29,19,2,2,3,7,2008-03-22 07:00:00,qualifying_29
30,19,17,9,10,8,2008-03-22 07:00:00,qualifying_30
31,19,4,4,5,9,2008-03-22 07:00:00,qualifying_31
32,19,10,7,12,10,2008-03-22 07:00:00,qualifying_32
33,19,18,11,16,11,2008-03-22 07:00:00,qualifying_33
34,19,14,9,9,12,2008-03-22 07:00:00,qualifying_34
35,19,12,4,6,13,2008-03-22 07:00:00,qualifying_35
36,19,22,11,17,14,2008-03-22 07:00:00,qualifying_36
37,19,20,5,15,15,2008-03-22 07:00:00,qualifying_37
38,19,3,3,7,16,2008-03-22 07:00:00,qualifying_38
39,19,21,10,21,17,2008-03-22 07:00:00,qualifying_39
40,19,6,3,8,18,2008-03-22 07:00:00,qualifying_40
41,19,7,5,14,19,2008-03-22 07:00:00,qualifying_41
42,19,11,8,18,20,2008-03-22 07:00:00,qualifying_42
43,19,16,10,20,21,2008-03-22 07:00:00,qualifying_43
44,19,19,8,19,22,2008-03-22 07:00:00,qualifying_44
45,20,9,2,4,1,2008-04-05 11:30:00,qualifying_45
46,20,13,6,2,2,2008-04-05 11:30:00,qualifying_46
47,20,1,1,22,3,2008-04-05 11:30:00,qualifying_47
48,20,8,6,1,4,2008-04-05 11:30:00,qualifying_48
49,20,5,1,23,5,2008-04-05 11:30:00,qualifying_49
50,20,2,2,3,6,2008-04-05 11:30:00,qualifying_50
51,20,15,7,11,7,2008-04-05 11:30:00,qualifying_51
52,20,3,3,7,8,2008-04-05 11:30:00,qualifying_52
53,20,18,11,16,9,2008-04-05 11:30:00,qualifying_53
54,20,4,4,5,10,2008-04-05 11:30:00,qualifying_54
55,20,17,9,10,11,2008-04-05 11:30:00,qualifying_55
56,20,22,11,17,12,2008-04-05 11:30:00,qualifying_56
57,20,10,7,12,13,2008-04-05 11:30:00,qualifying_57
58,20,12,4,6,14,2008-04-05 11:30:00,qualifying_58
59,20,7,5,14,15,2008-04-05 11:30:00,qualifying_59
60,20,6,3,8,16,2008-04-05 11:30:00,qualifying_60
61,20,14,9,9,17,2008-04-05 11:30:00,qualifying_61
62,20,21,10,21,18,2008-04-05 11:30:00,qualifying_62
63,20,20,5,15,19,2008-04-05 11:30:00,qualifying_63
64,20,16,10,20,20,2008-04-05 11:30:00,qualifying_64
65,20,19,8,19,21,2008-04-05 11:30:00,qualifying_65
66,20,11,8,18,22,2008-04-05 11:30:00,qualifying_66
67,21,8,6,1,1,2008-04-26 12:00:00,qualifying_67
68,21,4,4,5,2,2008-04-26 12:00:00,qualifying_68
69,21,13,6,2,3,2008-04-26 12:00:00,qualifying_69
70,21,9,2,4,4,2008-04-26 12:00:00,qualifying_70
71,21,1,1,22,5,2008-04-26 12:00:00,qualifying_71
72,21,5,1,23,6,2008-04-26 12:00:00,qualifying_72
73,21,17,9,10,7,2008-04-26 12:00:00,qualifying_73
74,21,15,7,11,8,2008-04-26 12:00:00,qualifying_74
75,21,2,2,3,9,2008-04-26 12:00:00,qualifying_75
76,21,12,4,6,10,2008-04-26 12:00:00,qualifying_76
