row_id,country_id,name,description
countries_0,Q1000,Gabon,country on the Atlantic coast of Central Africa
countries_1,Q1005,The Gambia,sovereign state in West Africa
countries_2,Q1005289,Canadian nationality law,Canadian nationality
countries_3,Q1006,Guinea,sovereign state in West Africa
countries_4,Q1008,Ivory Coast,sovereign state in West Africa
countries_5,Q1009,Cameroon,sovereign state in West-Central Africa
countries_6,Q1011,Cape Verde,sovereign state comprising ten islands off the Western coast of Africa
countries_7,Q1014,Liberia,sovereign state in West Africa
countries_8,Q1020,Malawi,sovereign state in Africa
countries_9,Q1028,Morocco,sovereign state in North Africa
countries_10,Q1029,Mozambique,country in Southeastern Africa; the current form of Mozambique since 1975
countries_11,Q1030,Namibia,country in Southern Africa
countries_12,Q1033,Nigeria,sovereign state in West Africa
countries_13,Q1036,Uganda,country in East Africa
countries_14,Q1037,Rwanda,country in East Africa
countries_15,Q1041,Senegal,country on the coast of West Africa
countries_16,Q1044,Sierra Leone,sovereign state in West Africa
countries_17,Q1045,Somalia,sovereign state in Africa
countries_18,Q1049,Sudan,country in Northeast Africa
countries_19,Q1050,Eswatini,sovereign state in southern Africa
countries_20,Q1054923,British Hong Kong,British colony and dependent territory from 1841 to 1997
countries_21,Q107258515,Pahlavi Iran,former sovereign state (1925–1979)
countries_22,Q11177699,Czechoslovak Federal Republic,official name of Czechoslovakia between March and April 1990
countries_23,Q11178782,Czechoslovak Republic,republic in Central/Eastern Europe between 1948 and 1960
countries_24,Q114,Kenya,country in Eastern Africa
countries_25,Q115,Ethiopia,country in the Horn of Africa
countries_26,Q115501502,Cerrillo,"triangulation station in Villarta de San Juan, Spain"
countries_27,Q1164879,French nationality law,law of being a French national
countries_28,Q117,Ghana,country in West Africa
countries_29,Q1193879,State of Vietnam,1949–1955 state in Southeast Asia
countries_30,Q1206012,German Reich,"official name for the German nation state from 1871 to 1945, and name of Germany until 1949"
countries_31,Q1246,Kosovo,country in southeastern Europe
countries_32,Q124943,Kingdom of Egypt,20th century North African kingdom
countries_33,Q12560,Ottoman Empire,multiethnic empire with the monarchs from the Ottoman dynasty (1299–1922)
countries_34,Q128323,Trinidad,larger of the two major islands which make up Trinidad and Tobago
